id,carat,cut,color,clarity,depth,table,x,y,z,price
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
