id,carat,cut,color,clarity,depth,table,x,y,z,price
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
71329,0.56,Ideal,G,VVS2,61.2,56.0,5.32,5.35,3.26,2177
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
156848,1.01,Good,E,SI2,63.3,57.0,6.33,6.28,4.0,4751
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
60585,0.3,Ideal,F,VS1,61.0,57.0,4.34,4.39,2.67,844
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
64148,0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
