id,carat,cut,color,clarity,depth,table,x,y,z,price
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
42207,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
17999,0.72,Very Good,E,VVS2,60.8,59.0,5.78,5.83,3.53,3238
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
