id,carat,cut,color,clarity,depth,table,x,y,z,price
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
116702,1.07,Very Good,H,VS2,59.2,58.0,6.64,6.69,3.93,5644
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
108654,1.01,Ideal,E,SI1,60.0,56.0,6.55,6.48,3.91,5319
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
101592,0.51,Good,D,VS2,63.6,57.0,5.07,5.11,3.23,2008
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
