id,carat,cut,color,clarity,depth,table,x,y,z,price
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
