id,carat,cut,color,clarity,depth,table,x,y,z,price
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
96720,0.9,Ideal,F,SI2,62.0,58.0,6.15,6.17,3.82,4078
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
179757,0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
